nazwa;receptura;tagi;Metoda;Lód;Szk³o;Garnish;zdjecie;historia
Amaretto sour;40ml Amaretto, 20ml Balantinnes, 30ml Sok z limonki, 15ml Bia³ko, 5ml Syrop cukrowy ,2 d. Angostura;Amaretto, Whisky, Kwaœne;Reverse shake;0;Coupe glass;0;amaretto.jpg;"Jego historia siêga po³owy lat 70, kiedy importer Amaretto Disaronno w ramach sampla/próbki zmieszal
2 porcje amaretto z jedn¹ porcj¹ soku z cytryny. Koktajl sta³ siê popularny w latach 80 XX wieku.
"
Amerciano;30 ml Martini Bitter, 30 ml Martini Riserva Rubino, Top up soda;Bitter, Wermut, Wytrawne;Build;Koœci;Highball;Pó³ plasterka pomarañczy, zest z cytryny;americano.jpg;Historia Americano zaczyna siê we W³oskim barze Gaspare Campari’ego (dok. Mediolan). W jego sk³ad oryginalnie wchodzi Campari zmieszane 1:1 ze s³odkim wermutem topowane wod¹ gazowan¹. Ten twist na Milano-Torino zosta³ zapocz¹tkowany przez amerykanów (st¹d nazwa), dla których Mi-To by³ zbyt mocny. 
Aviation;40ml Beefeater, 20ml Sok z cytryny, 15ml Likieru Maraschino, 10ml Creme de Violette, 5ml Syrop cukrowy;Gin, Wiœnia + Fio³ek, S³odko-kwaœne;Shake;0;Coupe Glass;Wisienka maraschino na szpadce;aviation.jpg;0
Bees Knees;60ml Beefeater, 20ml Sok z cytryny, 20ml Sok pomarañczowy, 15ml Syrop miodowy;Gin, S³odko-kwaœne;Shake;0;Coupe glass;Zest z pomarañczy;bees_knees.jpg;"Koktajl powsta³ w czasie prohibicji w USA. 
Zosta³ on wymyœlony przez Franka Meiera (Austria) w Pary¿u w 1921 roku. W 2017 Barr Hill Gin wprowadzi³ coroczny event promuj¹cy koktail. 
Nazwa bierze siê od slangu w którym „bees knees” oznacza coœ wspania³ego albo nietuzinkowego. "
Bellini;100ml Prosecco, 40ml Puree brzoskwiniowe / Liker brzoskwiniowy;Prosecco, Brzoskwinia, S³odko-wytrawne;Build;0;Flute glass;0;bellini.jpg;"Koktail zosta³ wymyœlony w Wenecji(W³ochy) w latach 40 ubieg³ego wieku przez Giuseppe Cipriani. 
Nazwa wziê³a siê od koloru który widnia³ na szatach postaci z obrazu, który namalowa³ Giovani Bellini. "
Bijou;40ml Tanqueray Ten, 20ml Chartreause Green, 30ml Martini Rubino, 2 d. Orange bitters;Gin, Zio³owe, Wytrawne;Stir;0;Coupe glass;0;bijou.jpg;"Koktail powsta³ w latach 90 XIX wieku.
Zosta³ wymyœlony przez Harrego Johnsona, który jest uwa¿any za ojca barmañstwa. 
Nazwa nawi¹zuje do 3 klejnotów: diamentu(gin), rubinu(wermut) i szmaragdu (chartreuse), a samo ""Bijou"" z jêzyka francuskiego oznacza kamieñ szlachetny."
Bloody Mary;40ml Ostoya, 20ml Sok z cytryny, 1 Puszka / Butelka soku pomidorowego, 2 d. Sól, 3 d. Pieprz, 4-8 d. Sos Tabasco, 4 d. Sos Worcestershire;Wódka, Pomidor, S³odko-pikantne;Throwing;Koœci;Ma³y Pokal;£odyga selera naciowego;bloodymary.jpg;"Koktajl zosta³ wynaleziony przez Ferdinanda Petiota w latach 20 XX wieku w Pary¿u, jednak jest on twistem (Bucket of blood) na popularnym po³¹czeniu wódki z sokiem pomidorowym(Bloody Mary). Historia nazwy koktailu nawi¹zuje do rz¹dów królowej Anglii - Mary Tudor, kiedy to koktajl zosta³ wymyœlony. 
Oryginalne Bloody Mary to po³¹czenie wódki z sokiem pomidorowym. Koktail Ferdinanda, który pijemy do dziœ nie jest klasyczn¹ wersj¹, jednak popularnoœæ i historia oryginalnej nazwy zosta³a i jest u¿ywana do dzisiaj. "
Boulevardier;20ml Jim Beam Rye, 20ml Martini Bitter, 20ml Martini Rubino;Whisky, Bitter+Wermut, Wytrawne;Stir;Koœci;Old fashioned;Zest z pomarañczy;boulevardier.jpg;Koktajl zosta³ wymyœlony przez Erskine Gwynne - amerykañskiego pisarza, który finansowa³ paryski miesiêcznik o nazwie Boulevardier.
Bramble;40ml Beefeater, 25ml Sok z cytryny, 15ml Syrop cukrowy, 15ml briottet creme de cassis;Gin, Porzeczka, S³odkie;Shake, top creme de cassis;Kruszonka;Old fashioned;Top miêty, œwie¿e owoce;bramble.jpg;"Koktajl wymyœlony w 1984r. Przez Dicka Bradsella. 
Jest jednym z niewielu nowoczesnych klasyków. Powsta³ przez mix receptur na gin sour i Cobblera"
Brandy Alexander;30 ml Martel VS, 20 ml Creme de Cacao, 30 ml Half&Half, Dash chocolate bitters;Cognac, Kakao, Deserowe;Shake;0;Coupe glass;Tarta ga³ka muszkato³owa;brandy_alexander.jpg;"Twist na koktajlu Alexander.
Wymyœli³ go Troy Alexander podczas celebrowania swojej kampanii reklamowej, która okaza³a siê wielkim sukcesem.  "
Breakfast martini;50 ml Beefeater, 20 ml Cointreau, 20 ml Sok z cytryny, 2 ³y¿ki marmolady pomarañczowej;Gin, Pomarañcza, S³odko-kwaœne;Shake;0;Coupe glass;Zest z pomarañczy;breakfast_martini.jpg;Salvatore Calabrese znalaz³ inspiracjê do stworzenia koktajlu w trakcie œniadania (Tosty z d¿emem). Zmiesza³ on gin z ³y¿k¹ marmolady tworz¹c swój koktail, zachowuj¹c tradycyjn¹ prostotê kuchni brytyjskiej. 
